,age,country,gdp_for_year ($),population,salaries,sex,suicides/100k pop,year
3597,35-54 years,Finland,135000000000.0,783884.0,2237.0,1,15.05,1999.0
3598,55-74 years,Finland,135000000000.0,522239.0,2237.0,1,13.02,1999.0
3599,25-34 years,Finland,135000000000.0,327315.0,2237.0,1,11.0,1999.0
3600,15-24 years,Finland,135000000000.0,321801.0,2237.0,1,5.9,1999.0
3601,75+ years,Finland,135000000000.0,226849.0,2237.0,1,4.85,1999.0
3602,5-14 years,Finland,135000000000.0,316199.0,2237.0,1,0.32,1999.0
3603,5-14 years,Finland,135000000000.0,329646.0,2237.0,0,0.3,1999.0
3604,35-54 years,Finland,126000000000.0,806796.0,2039.1,0,49.83,2000.0
3605,25-34 years,Finland,126000000000.0,335796.0,2039.1,0,46.46,2000.0
3606,75+ years,Finland,126000000000.0,104437.0,2039.1,0,42.13,2000.0
3607,55-74 years,Finland,126000000000.0,462422.0,2039.1,0,35.9,2000.0
3608,15-24 years,Finland,126000000000.0,337152.0,2039.1,0,31.14,2000.0
3609,55-74 years,Finland,126000000000.0,529071.0,2039.1,1,15.88,2000.0
3610,35-54 years,Finland,126000000000.0,785167.0,2039.1,1,15.54,2000.0
3611,25-34 years,Finland,126000000000.0,321757.0,2039.1,1,12.74,2000.0
3612,15-24 years,Finland,126000000000.0,322489.0,2039.1,1,8.06,2000.0
3613,75+ years,Finland,126000000000.0,231463.0,2039.1,1,7.34,2000.0
3614,5-14 years,Finland,126000000000.0,315989.0,2039.1,1,0.63,2000.0
3615,5-14 years,Finland,126000000000.0,329281.0,2039.1,0,0.0,2000.0
3616,35-54 years,Finland,129000000000.0,800866.0,2051.7,0,53.57,2001.0
3617,25-34 years,Finland,129000000000.0,332298.0,2051.7,0,46.95,2001.0
3618,55-74 years,Finland,129000000000.0,479037.0,2051.7,0,43.21,2001.0
3619,75+ years,Finland,129000000000.0,108828.0,2051.7,0,40.43,2001.0
3620,15-24 years,Finland,129000000000.0,335676.0,2051.7,0,27.71,2001.0
3621,35-54 years,Finland,129000000000.0,780440.0,2051.7,1,16.66,2001.0
3622,55-74 years,Finland,129000000000.0,541576.0,2051.7,1,13.29,2001.0
3623,75+ years,Finland,129000000000.0,236217.0,2051.7,1,9.74,2001.0
3624,25-34 years,Finland,129000000000.0,317879.0,2051.7,1,7.24,2001.0
3625,15-24 years,Finland,129000000000.0,321239.0,2051.7,1,6.85,2001.0
3626,5-14 years,Finland,129000000000.0,329122.0,2051.7,0,1.22,2001.0
3627,5-14 years,Finland,129000000000.0,315805.0,2051.7,1,0.32,2001.0
3628,75+ years,Finland,140000000000.0,113353.0,2214.3,0,50.29,2002.0
3629,35-54 years,Finland,140000000000.0,792737.0,2214.3,0,42.76,2002.0
3630,55-74 years,Finland,140000000000.0,497865.0,2214.3,0,40.97,2002.0
3631,25-34 years,Finland,140000000000.0,329350.0,2214.3,0,37.65,2002.0
3632,15-24 years,Finland,140000000000.0,333547.0,2214.3,0,29.08,2002.0
3633,35-54 years,Finland,140000000000.0,773011.0,2214.3,1,16.17,2002.0
3634,55-74 years,Finland,140000000000.0,557098.0,2214.3,1,13.46,2002.0
3635,25-34 years,Finland,140000000000.0,314846.0,2214.3,1,9.53,2002.0
3636,75+ years,Finland,140000000000.0,240441.0,2214.3,1,7.49,2002.0
3637,15-24 years,Finland,140000000000.0,319060.0,2214.3,1,7.21,2002.0
3638,5-14 years,Finland,140000000000.0,328694.0,2214.3,0,0.91,2002.0
3639,5-14 years,Finland,140000000000.0,315612.0,2214.3,1,0.0,2002.0
3640,35-54 years,Finland,171000000000.0,783442.0,2726.6,0,47.99,2003.0
3641,75+ years,Finland,171000000000.0,118318.0,2726.6,0,43.95,2003.0
3642,55-74 years,Finland,171000000000.0,516435.0,2726.6,0,34.08,2003.0
3643,25-34 years,Finland,171000000000.0,326748.0,2726.6,0,33.97,2003.0
3644,15-24 years,Finland,171000000000.0,332460.0,2726.6,0,28.57,2003.0
3645,35-54 years,Finland,171000000000.0,764626.0,2726.6,1,14.65,2003.0
3646,55-74 years,Finland,171000000000.0,572548.0,2726.6,1,12.58,2003.0
3647,75+ years,Finland,171000000000.0,244738.0,2726.6,1,8.99,2003.0
3648,15-24 years,Finland,171000000000.0,318049.0,2726.6,1,8.49,2003.0
3649,25-34 years,Finland,171000000000.0,312105.0,2726.6,1,8.01,2003.0
3650,5-14 years,Finland,171000000000.0,326551.0,2726.6,0,1.53,2003.0
3651,5-14 years,Finland,171000000000.0,313836.0,2726.6,1,0.64,2003.0
3652,55-74 years,Finland,197000000000.0,533983.0,3108.6,0,41.2,2004.0
3653,35-54 years,Finland,197000000000.0,772775.0,3108.6,0,40.12,2004.0
3654,75+ years,Finland,197000000000.0,123863.0,3108.6,0,39.56,2004.0
3655,25-34 years,Finland,197000000000.0,325806.0,3108.6,0,36.52,2004.0
3656,15-24 years,Finland,197000000000.0,332773.0,3108.6,0,33.06,2004.0
3657,35-54 years,Finland,197000000000.0,755108.0,3108.6,1,15.36,2004.0
3658,15-24 years,Finland,197000000000.0,318275.0,3108.6,1,9.74,2004.0
3659,25-34 years,Finland,197000000000.0,311087.0,3108.6,1,9.64,2004.0
3660,55-74 years,Finland,197000000000.0,586736.0,3108.6,1,9.2,2004.0
3661,75+ years,Finland,197000000000.0,250445.0,3108.6,1,7.99,2004.0
3662,5-14 years,Finland,197000000000.0,323186.0,3108.6,0,1.24,2004.0
3663,5-14 years,Finland,197000000000.0,310728.0,3108.6,1,0.32,2004.0
3664,75+ years,Finland,204000000000.0,129632.0,3213.3,0,49.37,2005.0
3665,35-54 years,Finland,204000000000.0,761907.0,3213.3,0,39.24,2005.0
3666,55-74 years,Finland,204000000000.0,550032.0,3213.3,0,35.27,2005.0
3667,25-34 years,Finland,204000000000.0,326851.0,3213.3,0,30.29,2005.0
3668,15-24 years,Finland,204000000000.0,333948.0,3213.3,0,20.36,2005.0
3669,35-54 years,Finland,204000000000.0,745397.0,3213.3,1,14.62,2005.0
3670,55-74 years,Finland,204000000000.0,599482.0,3213.3,1,12.34,2005.0
3671,15-24 years,Finland,204000000000.0,319226.0,3213.3,1,10.34,2005.0
3672,25-34 years,Finland,204000000000.0,311835.0,3213.3,1,10.26,2005.0
3673,75+ years,Finland,204000000000.0,257062.0,3213.3,1,7.78,2005.0
3674,5-14 years,Finland,204000000000.0,307005.0,3213.3,1,0.65,2005.0
3675,5-14 years,Finland,204000000000.0,319407.0,3213.3,0,0.0,2005.0
3676,35-54 years,Finland,217000000000.0,752178.0,3362.0,0,41.21,2006.0
3677,55-74 years,Finland,217000000000.0,564074.0,3362.0,0,39.89,2006.0
3678,25-34 years,Finland,217000000000.0,329601.0,3362.0,0,34.28,2006.0
3679,75+ years,Finland,217000000000.0,135396.0,3362.0,0,32.5,2006.0
3680,15-24 years,Finland,217000000000.0,335416.0,3362.0,0,32.2,2006.0
3681,35-54 years,Finland,217000000000.0,736648.0,3362.0,1,14.12,2006.0
3682,55-74 years,Finland,217000000000.0,611527.0,3362.0,1,12.75,2006.0
3683,25-34 years,Finland,217000000000.0,313759.0,3362.0,1,10.52,2006.0
3684,75+ years,Finland,217000000000.0,262936.0,3362.0,1,9.13,2006.0
3685,15-24 years,Finland,217000000000.0,320699.0,3362.0,1,5.92,2006.0
3686,5-14 years,Finland,217000000000.0,315017.0,3362.0,0,0.95,2006.0
3687,5-14 years,Finland,217000000000.0,302489.0,3362.0,1,0.33,2006.0
3688,75+ years,Finland,255000000000.0,140553.0,3796.4,0,41.27,2007.0
3689,35-54 years,Finland,255000000000.0,742406.0,3796.4,0,40.01,2007.0
3690,55-74 years,Finland,255000000000.0,577963.0,3796.4,0,35.12,2007.0
3691,25-34 years,Finland,255000000000.0,334628.0,3796.4,0,30.18,2007.0
3692,15-24 years,Finland,255000000000.0,336401.0,3796.4,0,26.46,2007.0
3693,55-74 years,Finland,255000000000.0,624243.0,3796.4,1,13.3,2007.0
3694,35-54 years,Finland,255000000000.0,727224.0,3796.4,1,12.24,2007.0
3695,15-24 years,Finland,255000000000.0,321868.0,3796.4,1,9.63,2007.0
3696,25-34 years,Finland,255000000000.0,317967.0,3796.4,1,7.55,2007.0
3697,75+ years,Finland,255000000000.0,267590.0,3796.4,1,6.35,2007.0
3698,5-14 years,Finland,255000000000.0,310283.0,3796.4,0,0.97,2007.0
3699,5-14 years,Finland,255000000000.0,297727.0,3796.4,1,0.0,2007.0
3700,35-54 years,Finland,284000000000.0,732583.0,4251.7,0,45.18,2008.0
3701,55-74 years,Finland,284000000000.0,592016.0,4251.7,0,38.01,2008.0
3702,25-34 years,Finland,284000000000.0,342053.0,4251.7,0,33.91,2008.0
3703,75+ years,Finland,284000000000.0,145022.0,4251.7,0,31.72,2008.0
3704,15-24 years,Finland,284000000000.0,336624.0,4251.7,0,24.06,2008.0
3705,35-54 years,Finland,284000000000.0,716879.0,4251.7,1,12.69,2008.0
3706,55-74 years,Finland,284000000000.0,637681.0,4251.7,1,10.66,2008.0
3707,25-34 years,Finland,284000000000.0,324511.0,4251.7,1,9.86,2008.0
3708,15-24 years,Finland,284000000000.0,322278.0,4251.7,1,8.07,2008.0
3709,75+ years,Finland,284000000000.0,270887.0,4251.7,1,4.8,2008.0
3710,5-14 years,Finland,284000000000.0,293500.0,4251.7,1,0.68,2008.0
3711,5-14 years,Finland,284000000000.0,306062.0,4251.7,0,0.65,2008.0
3856,75+ years,France,1270000000000.0,1360900.0,2136.0,0,105.89,1990.0
3857,55-74 years,France,1270000000000.0,4746800.0,2136.0,0,41.84,1990.0
3858,35-54 years,France,1270000000000.0,7267500.0,2136.0,0,38.75,1990.0
3859,25-34 years,France,1270000000000.0,4289900.0,2136.0,0,30.63,1990.0
3860,75+ years,France,1270000000000.0,2583600.0,2136.0,1,25.58,1990.0
3861,55-74 years,France,1270000000000.0,5482800.0,2136.0,1,18.28,1990.0
3862,15-24 years,France,1270000000000.0,4318400.0,2136.0,0,14.06,1990.0
3863,35-54 years,France,1270000000000.0,7178300.0,2136.0,1,13.67,1990.0
3864,25-34 years,France,1270000000000.0,4308400.0,2136.0,1,9.1,1990.0
3865,15-24 years,France,1270000000000.0,4175200.0,2136.0,1,4.41,1990.0
3866,5-14 years,France,1270000000000.0,3705600.0,2136.0,0,0.38,1990.0
3867,5-14 years,France,1270000000000.0,3535500.0,2136.0,1,0.14,1990.0
3868,75+ years,France,1270000000000.0,1318500.0,2158.7,0,99.28,1991.0
3869,55-74 years,France,1270000000000.0,4856900.0,2158.7,0,42.17,1991.0
3870,35-54 years,France,1270000000000.0,7380300.0,2158.7,0,38.89,1991.0
3871,25-34 years,France,1270000000000.0,4308800.0,2158.7,0,31.24,1991.0
3872,75+ years,France,1270000000000.0,2521400.0,2158.7,1,25.58,1991.0
3873,55-74 years,France,1270000000000.0,5609300.0,2158.7,1,18.56,1991.0
3874,15-24 years,France,1270000000000.0,4254000.0,2158.7,0,15.02,1991.0
3875,35-54 years,France,1270000000000.0,7305800.0,2158.7,1,14.48,1991.0
3876,25-34 years,France,1270000000000.0,4320400.0,2158.7,1,8.47,1991.0
3877,15-24 years,France,1270000000000.0,4110000.0,2158.7,1,4.06,1991.0
3878,5-14 years,France,1270000000000.0,3734900.0,2158.7,0,0.24,1991.0
3879,5-14 years,France,1270000000000.0,3562600.0,2158.7,1,0.11,1991.0
3880,75+ years,France,1400000000000.0,1285400.0,2343.8,0,103.31,1992.0
3881,55-74 years,France,1400000000000.0,4952400.0,2343.8,0,41.94,1992.0
3882,35-54 years,France,1400000000000.0,7502100.0,2343.8,0,40.38,1992.0
3883,25-34 years,France,1400000000000.0,4320300.0,2343.8,0,32.41,1992.0
3884,75+ years,France,1400000000000.0,2470100.0,2343.8,1,24.25,1992.0
3885,55-74 years,France,1400000000000.0,5720200.0,2343.8,1,17.15,1992.0
3886,35-54 years,France,1400000000000.0,7441900.0,2343.8,1,14.22,1992.0
3887,15-24 years,France,1400000000000.0,4210800.0,2343.8,0,13.99,1992.0
3888,25-34 years,France,1400000000000.0,4320800.0,2343.8,1,8.93,1992.0
3889,15-24 years,France,1400000000000.0,4067600.0,2343.8,1,4.3,1992.0
3890,5-14 years,France,1400000000000.0,3751400.0,2343.8,0,0.51,1992.0
3891,5-14 years,France,1400000000000.0,3579300.0,2343.8,1,0.08,1992.0
3892,75+ years,France,1320000000000.0,1265300.0,2170.8,0,103.61,1993.0
3893,35-54 years,France,1320000000000.0,7621500.0,2170.8,0,42.12,1993.0
3894,55-74 years,France,1320000000000.0,5032900.0,2170.8,0,41.73,1993.0
3895,25-34 years,France,1320000000000.0,4331900.0,2170.8,0,33.66,1993.0
3896,75+ years,France,1320000000000.0,2434800.0,2170.8,1,25.63,1993.0
3897,15-24 years,France,1320000000000.0,4162000.0,2170.8,0,18.16,1993.0
3898,55-74 years,France,1320000000000.0,5810700.0,2170.8,1,16.92,1993.0
3899,35-54 years,France,1320000000000.0,7578600.0,2170.8,1,15.21,1993.0
3900,25-34 years,France,1320000000000.0,4324200.0,2170.8,1,9.6,1993.0
3901,15-24 years,France,1320000000000.0,4020100.0,2170.8,1,5.22,1993.0
3902,5-14 years,France,1320000000000.0,3767600.0,2170.8,0,0.69,1993.0
3903,5-14 years,France,1320000000000.0,3595800.0,2170.8,1,0.14,1993.0
3904,75+ years,France,1390000000000.0,1262200.0,2234.4,0,97.77,1994.0
3905,55-74 years,France,1390000000000.0,5097900.0,2234.4,0,43.04,1994.0
3906,35-54 years,France,1390000000000.0,7746900.0,2234.4,0,42.73,1994.0
3907,25-34 years,France,1390000000000.0,4334000.0,2234.4,0,33.59,1994.0
3908,75+ years,France,1390000000000.0,2421100.0,2234.4,1,22.14,1994.0
3909,55-74 years,France,1390000000000.0,5881000.0,2234.4,1,16.39,1994.0
3910,15-24 years,France,1390000000000.0,4113400.0,2234.4,0,16.12,1994.0
3911,35-54 years,France,1390000000000.0,7721300.0,2234.4,1,14.27,1994.0
3912,25-34 years,France,1390000000000.0,4321000.0,2234.4,1,9.03,1994.0
3913,15-24 years,France,1390000000000.0,3974200.0,2234.4,1,4.3,1994.0
3914,5-14 years,France,1390000000000.0,3772200.0,2234.4,0,0.4,1994.0
3915,5-14 years,France,1390000000000.0,3601900.0,2234.4,1,0.17,1994.0
3916,75+ years,France,1600000000000.0,1339300.0,2517.3,0,96.99,1995.0
3917,55-74 years,France,1600000000000.0,5066300.0,2517.3,0,40.8,1995.0
3918,35-54 years,France,1600000000000.0,7887100.0,2517.3,0,40.55,1995.0
3919,25-34 years,France,1600000000000.0,4337200.0,2517.3,0,32.21,1995.0
3920,75+ years,France,1600000000000.0,2517900.0,2517.3,1,21.57,1995.0
3921,55-74 years,France,1600000000000.0,5819400.0,2517.3,1,17.22,1995.0
3922,15-24 years,France,1600000000000.0,4081100.0,2517.3,0,15.24,1995.0
3923,35-54 years,France,1600000000000.0,7882500.0,2517.3,1,14.08,1995.0
3924,25-34 years,France,1600000000000.0,4319400.0,2517.3,1,8.61,1995.0
3925,15-24 years,France,1600000000000.0,3944400.0,2517.3,1,4.59,1995.0
3926,5-14 years,France,1600000000000.0,3751400.0,2517.3,0,0.59,1995.0
3927,5-14 years,France,1600000000000.0,3582500.0,2517.3,1,0.17,1995.0
3928,75+ years,France,1610000000000.0,1406900.0,2489.3,0,87.21,1996.0
3929,35-54 years,France,1610000000000.0,8040100.0,2489.3,0,39.78,1996.0
3930,55-74 years,France,1610000000000.0,5025600.0,2489.3,0,37.91,1996.0
3931,25-34 years,France,1610000000000.0,4348700.0,2489.3,0,30.08,1996.0
3932,75+ years,France,1610000000000.0,2604800.0,2489.3,1,20.12,1996.0
3933,55-74 years,France,1610000000000.0,5746100.0,2489.3,1,15.63,1996.0
3934,35-54 years,France,1610000000000.0,8060200.0,2489.3,1,14.08,1996.0
3935,15-24 years,France,1610000000000.0,4039700.0,2489.3,0,12.85,1996.0
3936,25-34 years,France,1610000000000.0,4324600.0,2489.3,1,8.81,1996.0
3937,15-24 years,France,1610000000000.0,3903000.0,2489.3,1,4.23,1996.0
3938,5-14 years,France,1610000000000.0,3729800.0,2489.3,0,0.46,1996.0
3939,5-14 years,France,1610000000000.0,3562100.0,2489.3,1,0.06,1996.0
3940,75+ years,France,1450000000000.0,1466200.0,2266.6,0,88.19,1997.0
3941,35-54 years,France,1450000000000.0,8161700.0,2266.6,0,39.5,1997.0
3942,55-74 years,France,1450000000000.0,5020300.0,2266.6,0,36.45,1997.0
3943,25-34 years,France,1450000000000.0,4363600.0,2266.6,0,27.64,1997.0
3944,75+ years,France,1450000000000.0,2681600.0,2266.6,1,19.13,1997.0
3945,55-74 years,France,1450000000000.0,5708700.0,2266.6,1,14.89,1997.0
3946,35-54 years,France,1450000000000.0,8206300.0,2266.6,1,13.86,1997.0
3947,15-24 years,France,1450000000000.0,3996500.0,2266.6,0,13.36,1997.0
3948,25-34 years,France,1450000000000.0,4330700.0,2266.6,1,8.36,1997.0
3949,15-24 years,France,1450000000000.0,3862400.0,2266.6,1,4.32,1997.0
3950,5-14 years,France,1450000000000.0,3706700.0,2266.6,0,0.32,1997.0
3951,5-14 years,France,1450000000000.0,3540800.0,2266.6,1,0.31,1997.0
3952,75+ years,France,1500000000000.0,1427400.0,2280.2,0,84.56,1998.0
3953,35-54 years,France,1500000000000.0,8206100.0,2280.2,0,37.45,1998.0
3954,55-74 years,France,1500000000000.0,4982000.0,2280.2,0,36.57,1998.0
3955,25-34 years,France,1500000000000.0,4361300.0,2280.2,0,26.05,1998.0
3956,75+ years,France,1500000000000.0,2621800.0,2280.2,1,17.89,1998.0
3957,55-74 years,France,1500000000000.0,5678200.0,2280.2,1,13.9,1998.0
3958,15-24 years,France,1500000000000.0,3962400.0,2280.2,0,13.2,1998.0
3959,35-54 years,France,1500000000000.0,8271100.0,2280.2,1,12.57,1998.0
3960,25-34 years,France,1500000000000.0,4325400.0,2280.2,1,7.31,1998.0
3961,15-24 years,France,1500000000000.0,3836900.0,2280.2,1,3.65,1998.0
3962,5-14 years,France,1500000000000.0,3891000.0,2280.2,0,0.26,1998.0
3963,5-14 years,France,1500000000000.0,3717100.0,2280.2,1,0.24,1998.0
3964,75+ years,France,1490000000000.0,1477808.0,2204.3,0,80.46,1999.0
3965,55-74 years,France,1490000000000.0,4960694.0,2204.3,0,35.16,1999.0
3966,35-54 years,France,1490000000000.0,8248737.0,2204.3,0,35.07,1999.0
3967,25-34 years,France,1490000000000.0,4226264.0,2204.3,0,26.1,1999.0
3968,75+ years,France,1490000000000.0,2704077.0,2204.3,1,17.46,1999.0
3969,55-74 years,France,1490000000000.0,5655463.0,2204.3,1,14.46,1999.0
3970,35-54 years,France,1490000000000.0,8372745.0,2204.3,1,13.02,1999.0
3971,15-24 years,France,1490000000000.0,3886319.0,2204.3,0,12.27,1999.0
3972,25-34 years,France,1490000000000.0,4244890.0,2204.3,1,7.66,1999.0
3973,15-24 years,France,1490000000000.0,3767655.0,2204.3,1,3.37,1999.0
3974,5-14 years,France,1490000000000.0,3836476.0,2204.3,0,0.55,1999.0
3975,5-14 years,France,1490000000000.0,3662265.0,2204.3,1,0.25,1999.0
3976,75+ years,France,1360000000000.0,1531239.0,1963.3,0,86.6,2000.0
3977,35-54 years,France,1360000000000.0,8355079.0,1963.3,0,38.72,2000.0
3978,55-74 years,France,1360000000000.0,4982015.0,1963.3,0,36.53,2000.0
3979,25-34 years,France,1360000000000.0,4176771.0,1963.3,0,26.05,2000.0
3980,75+ years,France,1360000000000.0,2775754.0,1963.3,1,17.72,2000.0
3981,55-74 years,France,1360000000000.0,5646919.0,1963.3,1,14.5,2000.0
3982,35-54 years,France,1360000000000.0,8501357.0,1963.3,1,13.26,2000.0
3983,15-24 years,France,1360000000000.0,3885375.0,1963.3,0,12.12,2000.0
3984,25-34 years,France,1360000000000.0,4188264.0,1963.3,1,6.95,2000.0
3985,15-24 years,France,1360000000000.0,3764091.0,1963.3,1,3.64,2000.0
3986,5-14 years,France,1360000000000.0,3817540.0,1963.3,0,0.92,2000.0
3987,5-14 years,France,1360000000000.0,3643220.0,1963.3,1,0.22,2000.0
3988,75+ years,France,1380000000000.0,1585654.0,1954.5,0,76.06,2001.0
3989,35-54 years,France,1380000000000.0,8409778.0,1954.5,0,37.65,2001.0
3990,55-74 years,France,1380000000000.0,5049336.0,1954.5,0,34.76,2001.0
3991,25-34 years,France,1380000000000.0,4116558.0,1954.5,0,26.11,2001.0
3992,75+ years,France,1380000000000.0,2849945.0,1954.5,1,16.42,2001.0
3993,55-74 years,France,1380000000000.0,5685442.0,1954.5,1,13.95,2001.0
3994,35-54 years,France,1380000000000.0,8577068.0,1954.5,1,13.08,2001.0
3995,15-24 years,France,1380000000000.0,3908716.0,1954.5,0,11.1,2001.0
3996,25-34 years,France,1380000000000.0,4118984.0,1954.5,1,6.31,2001.0
3997,15-24 years,France,1380000000000.0,3785067.0,1954.5,1,3.57,2001.0
3998,5-14 years,France,1380000000000.0,3799737.0,1954.5,0,0.63,2001.0
3999,5-14 years,France,1380000000000.0,3624987.0,1954.5,1,0.3,2001.0
4000,75+ years,France,1490000000000.0,1639346.0,2137.9,0,72.53,2002.0
4001,35-54 years,France,1490000000000.0,8426925.0,2137.9,0,37.51,2002.0
4002,55-74 years,France,1490000000000.0,5181628.0,2137.9,0,35.07,2002.0
4003,25-34 years,France,1490000000000.0,4093371.0,2137.9,0,26.12,2002.0
4004,75+ years,France,1490000000000.0,2925326.0,2137.9,1,16.51,2002.0
4005,55-74 years,France,1490000000000.0,5793815.0,2137.9,1,14.24,2002.0
4006,35-54 years,France,1490000000000.0,8616861.0,2137.9,1,13.9,2002.0
4007,15-24 years,France,1490000000000.0,3945027.0,2137.9,0,11.89,2002.0
4008,25-34 years,France,1490000000000.0,4087370.0,2137.9,1,6.73,2002.0
4009,15-24 years,France,1490000000000.0,3826195.0,2137.9,1,3.14,2002.0
4010,5-14 years,France,1490000000000.0,3788047.0,2137.9,0,0.61,2002.0
4011,5-14 years,France,1490000000000.0,3611606.0,2137.9,1,0.39,2002.0
4012,75+ years,France,1840000000000.0,1693303.0,2623.3,0,75.83,2003.0
4013,35-54 years,France,1840000000000.0,8430499.0,2623.3,0,40.08,2003.0
4014,55-74 years,France,1840000000000.0,5329819.0,2623.3,0,34.07,2003.0
4015,25-34 years,France,1840000000000.0,4076309.0,2623.3,0,25.46,2003.0
4016,75+ years,France,1840000000000.0,2996734.0,2623.3,1,15.25,2003.0
4017,35-54 years,France,1840000000000.0,8639264.0,2623.3,1,13.46,2003.0
4018,55-74 years,France,1840000000000.0,5919087.0,2623.3,1,13.26,2003.0
4019,15-24 years,France,1840000000000.0,3973756.0,2623.3,0,12.46,2003.0
4020,25-34 years,France,1840000000000.0,4060810.0,2623.3,1,6.92,2003.0
4021,15-24 years,France,1840000000000.0,3855507.0,2623.3,1,3.66,2003.0
4022,5-14 years,France,1840000000000.0,3781291.0,2623.3,0,0.69,2003.0
4023,5-14 years,France,1840000000000.0,3604023.0,2623.3,1,0.17,2003.0
4024,75+ years,France,2120000000000.0,1750685.0,2995.0,0,70.43,2004.0
4025,35-54 years,France,2120000000000.0,8436959.0,2995.0,0,39.99,2004.0
4026,55-74 years,France,2120000000000.0,5479461.0,2995.0,0,32.85,2004.0
4027,25-34 years,France,2120000000000.0,4061640.0,2995.0,0,23.32,2004.0
4028,75+ years,France,2120000000000.0,3076877.0,2995.0,1,14.92,2004.0
4029,35-54 years,France,2120000000000.0,8660789.0,2995.0,1,14.54,2004.0
4030,55-74 years,France,2120000000000.0,6047298.0,2995.0,1,13.54,2004.0
4031,15-24 years,France,2120000000000.0,3997101.0,2995.0,0,12.16,2004.0
4032,25-34 years,France,2120000000000.0,4035822.0,2995.0,1,6.74,2004.0
4033,15-24 years,France,2120000000000.0,3880131.0,2995.0,1,3.48,2004.0
4034,5-14 years,France,2120000000000.0,3782655.0,2995.0,0,0.4,2004.0
4035,5-14 years,France,2120000000000.0,3604504.0,2995.0,1,0.14,2004.0
4036,75+ years,France,2200000000000.0,1808791.0,3086.8,0,73.25,2005.0
4037,35-54 years,France,2200000000000.0,8428642.0,3086.8,0,37.88,2005.0
4038,55-74 years,France,2200000000000.0,5611154.0,3086.8,0,33.95,2005.0
4039,25-34 years,France,2200000000000.0,4047608.0,3086.8,0,23.37,2005.0
4040,75+ years,France,2200000000000.0,3160051.0,3086.8,1,15.0,2005.0
4041,55-74 years,France,2200000000000.0,6158540.0,3086.8,1,14.21,2005.0
4042,35-54 years,France,2200000000000.0,8661387.0,3086.8,1,13.38,2005.0
4043,15-24 years,France,2200000000000.0,3992606.0,3086.8,0,11.0,2005.0
4044,25-34 years,France,2200000000000.0,4015093.0,3086.8,1,5.98,2005.0
4045,15-24 years,France,2200000000000.0,3877610.0,3086.8,1,3.3,2005.0
4046,5-14 years,France,2200000000000.0,3789200.0,3086.8,0,0.55,2005.0
4047,5-14 years,France,2200000000000.0,3610005.0,3086.8,1,0.22,2005.0
4048,75+ years,France,2320000000000.0,1873693.0,3218.1,0,67.89,2006.0
